Song,Combination Number,A_Melody1.wav,B_Melody2.wav,C_Melody3.wav,E_Harmony1.wav,F_Harmony2.wav,H_AddVoice1.wav,I_AddVoice2.wav,J_AddVoice3.wav,L_Bass1.wav,M_Bass2.wav,O_BassDrum.wav,P_Percussion.wav,Q_Ambient1.wav,R_Ambient2.wav,S_Ambient3.wav,Output File
Twinkle Twinkle,620,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_620.wav
Twinkle Twinkle,621,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_621.wav
Twinkle Twinkle,622,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_622.wav
Twinkle Twinkle,623,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_623.wav
Twinkle Twinkle,624,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_624.wav
Twinkle Twinkle,625,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_625.wav
Twinkle Twinkle,626,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_626.wav
Twinkle Twinkle,627,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_627.wav
Twinkle Twinkle,628,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_628.wav
Twinkle Twinkle,629,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_629.wav
Twinkle Twinkle,630,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_630.wav
Twinkle Twinkle,631,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_631.wav
Twinkle Twinkle,632,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_632.wav
Twinkle Twinkle,633,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_633.wav
Twinkle Twinkle,634,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_634.wav
Twinkle Twinkle,635,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_635.wav
Twinkle Twinkle,636,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_636.wav
Twinkle Twinkle,637,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_637.wav
Twinkle Twinkle,638,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_638.wav
Twinkle Twinkle,639,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_639.wav
Twinkle Twinkle,640,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_640.wav
Twinkle Twinkle,641,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_641.wav
Twinkle Twinkle,642,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_642.wav
Twinkle Twinkle,643,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_643.wav
Twinkle Twinkle,644,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_644.wav
Twinkle Twinkle,645,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_645.wav
Twinkle Twinkle,646,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_646.wav
Twinkle Twinkle,647,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_647.wav
Twinkle Twinkle,648,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_648.wav
Twinkle Twinkle,649,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_649.wav
Twinkle Twinkle,650,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_650.wav
Twinkle Twinkle,651,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_651.wav
Twinkle Twinkle,652,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_652.wav
Twinkle Twinkle,653,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_653.wav
Twinkle Twinkle,654,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_654.wav
Twinkle Twinkle,655,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_655.wav
Twinkle Twinkle,656,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_656.wav
Twinkle Twinkle,657,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_657.wav
Twinkle Twinkle,658,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_658.wav
Twinkle Twinkle,659,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_659.wav
Twinkle Twinkle,660,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_660.wav
Twinkle Twinkle,661,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_661.wav
Twinkle Twinkle,662,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_662.wav
Twinkle Twinkle,663,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_663.wav
Twinkle Twinkle,664,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_664.wav
Twinkle Twinkle,665,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_665.wav
Twinkle Twinkle,666,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_666.wav
Twinkle Twinkle,667,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_667.wav
Twinkle Twinkle,668,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_668.wav
Twinkle Twinkle,669,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_669.wav
Twinkle Twinkle,670,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_670.wav
Twinkle Twinkle,671,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_671.wav
Twinkle Twinkle,672,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_672.wav
Twinkle Twinkle,673,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_673.wav
Twinkle Twinkle,674,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_674.wav
Twinkle Twinkle,675,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_675.wav
Twinkle Twinkle,676,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_676.wav
Twinkle Twinkle,677,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_677.wav
Twinkle Twinkle,678,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_678.wav
Twinkle Twinkle,679,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_679.wav
Twinkle Twinkle,680,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_680.wav
Twinkle Twinkle,681,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_681.wav
Twinkle Twinkle,682,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_682.wav
Twinkle Twinkle,683,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_683.wav
Twinkle Twinkle,684,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_684.wav
Twinkle Twinkle,685,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_685.wav
Twinkle Twinkle,686,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_686.wav
Twinkle Twinkle,687,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_687.wav
Twinkle Twinkle,688,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_688.wav
Twinkle Twinkle,689,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_689.wav
Twinkle Twinkle,690,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_690.wav
Twinkle Twinkle,691,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_691.wav
Twinkle Twinkle,692,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_692.wav
Twinkle Twinkle,693,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_693.wav
Twinkle Twinkle,694,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_694.wav
Twinkle Twinkle,695,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_695.wav
Twinkle Twinkle,696,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_696.wav
Twinkle Twinkle,697,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_697.wav
Twinkle Twinkle,698,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_698.wav
Twinkle Twinkle,699,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_699.wav
Twinkle Twinkle,700,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_700.wav
Twinkle Twinkle,701,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_701.wav
Twinkle Twinkle,702,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_702.wav
Twinkle Twinkle,703,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_703.wav
Twinkle Twinkle,704,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_704.wav
Twinkle Twinkle,705,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_705.wav
Twinkle Twinkle,706,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_706.wav
Twinkle Twinkle,707,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_707.wav
Twinkle Twinkle,708,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_708.wav
Twinkle Twinkle,709,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_709.wav
Twinkle Twinkle,710,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_710.wav
Twinkle Twinkle,711,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_711.wav
Twinkle Twinkle,712,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_712.wav
Twinkle Twinkle,713,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_713.wav
Twinkle Twinkle,714,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_714.wav
Twinkle Twinkle,715,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_715.wav
Twinkle Twinkle,716,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_716.wav
Twinkle Twinkle,717,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_717.wav
Twinkle Twinkle,718,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_718.wav
Twinkle Twinkle,719,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_719.wav
Twinkle Twinkle,720,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_720.wav
Twinkle Twinkle,721,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_721.wav
Twinkle Twinkle,722,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_722.wav
Twinkle Twinkle,723,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_723.wav
Twinkle Twinkle,724,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_724.wav
Twinkle Twinkle,725,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_725.wav
Twinkle Twinkle,726,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_726.wav
Twinkle Twinkle,727,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_727.wav
Twinkle Twinkle,728,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_728.wav
Twinkle Twinkle,729,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_729.wav
Twinkle Twinkle,730,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_730.wav
Twinkle Twinkle,731,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_731.wav
Twinkle Twinkle,732,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_732.wav
Twinkle Twinkle,733,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_733.wav
Twinkle Twinkle,734,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_734.wav
Twinkle Twinkle,735,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_735.wav
Twinkle Twinkle,736,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_736.wav
Twinkle Twinkle,737,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_737.wav
Twinkle Twinkle,738,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_738.wav
Twinkle Twinkle,739,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_739.wav
Twinkle Twinkle,740,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_740.wav
Twinkle Twinkle,741,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_741.wav
